1863,1785,1864,1769,3393
1863,1786,1866,1771,2047
1863,1784,1866,1770,3393
1865,1790,1868,1769,2047
1861,1784,1867,1773,3395
1864,1783,1868,1769,2049
1861,1785,1865,1768,3394
1861,1786,1867,1771,2047
1867,1787,1868,1769,3394
1857,1786,1870,1772,2046
1863,1784,1866,1770,3393
1865,1785,1868,1768,2047
1863,1783,1867,1770,3394
1864,1784,1869,1770,2048
1864,1784,1870,1772,3393
1863,1783,1869,1769,2046
1864,1786,1868,1770,3393
1863,1786,1869,1769,2047
1863,1784,1866,1770,3394
1864,1786,1868,1770,2047
1864,1784,1869,1771,3394
1867,1787,1868,1771,2047
1862,1783,1870,1770,3394
1864,1786,1869,1770,2046
1861,1787,1868,1768,3393
1862,1789,1868,1768,2044
1859,1790,1869,1770,3394
1864,1785,1869,1767,2048
1863,1783,1867,1770,3393
1864,1786,1867,1772,2047
1861,1786,1868,1770,3393
1861,1785,1868,1772,2047
1864,1785,1868,1770,3394
1863,1785,1869,1770,2047
1865,1786,1865,1769,3393
1865,1787,1867,1769,2047
1864,1785,1868,1772,3394
1863,1789,1867,1769,2047
1866,1785,1870,1770,3394
1859,1787,1867,1772,2046
1861,1783,1868,1772,3393
1864,1785,1868,1765,2046
1864,1785,1871,1771,3394
1862,1785,1869,1770,2047
1864,1786,1867,1770,3393
1864,1785,1867,1769,2046
1862,1787,1869,1771,3393
1864,1786,1865,1773,2046
1862,1785,1866,1769,3392
1864,1785,1868,1771,2047
1864,1785,1868,1770,3393
1863,1785,1870,1772,2047
1865,1784,1868,1770,3393
1864,1787,1866,1768,2047
1864,1785,1867,1769,3394
1865,1786,1867,1769,2047
1864,1784,1867,1770,3394
1865,1783,1868,1769,2047
1864,1785,1867,1770,3393
1862,1786,1873,1770,2047
1865,1786,1871,1768,3393
1858,1787,1872,1768,2047
1864,1786,1867,1771,3394
1864,1785,1868,1768,2046
1863,1785,1867,1771,3392
1868,1785,1865,1772,2046
1862,1785,1870,1769,3393
1866,1786,1868,1773,2048
1866,1785,1863,1769,3394
1864,1788,1870,1771,2047
1864,1785,1865,1770,3394
1859,1786,1867,1772,2046
1866,1784,1868,1773,3393
1862,1788,1867,1772,2047
1862,1786,1867,1770,3394
1864,1787,1868,1774,2048
1863,1786,1867,1770,3394
1862,1787,1869,1770,2046
1866,1786,1867,1769,3394
1864,1788,1870,1770,2046
1866,1785,1865,1771,3393
1863,1786,1865,1769,2046
1863,1785,1869,1767,3393
1865,1787,1869,1770,2046
1861,1784,1869,1770,3394
1863,1787,1874,1771,2048
1865,1786,1868,1770,3393
1871,1785,1868,1770,2046
1864,1786,1867,1769,3393
1865,1785,1866,1769,2047
1863,1784,1868,1770,3394
1867,1785,1869,1772,2047
1864,1783,1869,1774,3394
1864,1788,1869,1770,2047
1866,1785,1868,1768,3394
1864,1787,1869,1768,2047
1865,1786,1866,1768,3393
1865,1788,1867,1769,2047
1864,1785,1867,1771,3393
1866,1788,1866,1774,2046
1862,1784,1869,1771,3394
1863,1788,1868,1771,2046
1863,1785,1868,1768,3394
1863,1785,1871,1775,2047
1864,1786,1867,1768,3394
1865,1789,1869,1769,2048
1865,1787,1870,1771,3393
1867,1787,1867,1769,2045
1864,1786,1867,1771,3393
1865,1787,1867,1769,2046
1864,1785,1868,1772,3394
1865,1787,1867,1771,2046
1866,1787,1868,1769,3394
1864,1787,1869,1769,2047
1864,1786,1867,1772,3393
1864,1788,1867,1770,2046
1864,1784,1867,1770,3393
1866,1788,1868,1771,2046
1862,1786,1869,1769,3395
1863,1787,1869,1773,2046
1866,1786,1868,1770,3395
1864,1787,1866,1768,2047
1866,1786,1867,1771,3394
1867,1789,1867,1768,2046
1865,1781,1867,1771,3394
1864,1789,1866,1771,2047
1864,1785,1869,1771,3393
1865,1788,1869,1771,2048
1863,1786,1869,1768,3394
1863,1789,1869,1766,2046
1867,1787,1866,1769,3393
1867,1787,1872,1772,2047
1864,1786,1866,1771,3394
1865,1787,1868,1774,2047
1864,1786,1867,1770,3394
1864,1785,1868,1770,2045
1865,1787,1867,1768,3393
1865,1787,1870,1769,2046
1865,1787,1868,1769,3393
1864,1787,1870,1770,2046
1864,1783,1866,1772,3394
1864,1787,1867,1770,2047
1867,1786,1866,1774,3393
1866,1787,1868,1771,2047
1864,1786,1866,1772,3394
1864,1774,1868,1772,2047
1867,1787,1866,1768,3393
1867,1789,1869,1772,2046
1865,1785,1864,1770,3394
1866,1787,1868,1770,2046
1864,1785,1867,1772,3394
1867,1787,1868,1770,2046
1864,1787,1867,1771,3393
1865,1786,1869,1771,2046
1867,1786,1870,1768,3394
1864,1788,1870,1771,2048
1867,1787,1866,1771,3393
1866,1788,1867,1771,2046
1866,1785,1868,1771,3393
1868,1787,1868,1772,2047
1864,1784,1870,1772,3393
1864,1787,1870,1772,2046
1865,1784,1868,1767,3394
1865,1785,1866,1772,2046
1865,1787,1867,1770,3394
1868,1788,1868,1771,2046
1866,1786,1868,1768,3394
1864,1789,1867,1769,2046
1865,1786,1867,1770,3394
1867,1790,1868,1771,2047
1863,1786,1868,1771,3393
1863,1788,1867,1772,2046
1865,1786,1869,1770,3393
1862,1786,1869,1768,2047
1865,1787,1869,1767,3394
1865,1788,1871,1767,2047
1864,1786,1865,1770,3394
1867,1787,1865,1770,2047
1866,1785,1866,1771,3393
1865,1787,1869,1771,2047
1865,1786,1867,1771,3394
1865,1787,1870,1772,2046
1864,1788,1864,1768,3394
1864,1787,1870,1770,2046
1868,1787,1867,1769,3394
1865,1790,1868,1771,2047
1865,1787,1867,1769,3394
1866,1789,1870,1772,2047
1863,1787,1867,1770,3392
1863,1788,1869,1773,2047
1867,1787,1869,1769,3394
1865,1787,1867,1772,2047
1866,1785,1865,1770,3394
1867,1786,1869,1769,2046
1864,1787,1870,1771,3394
1866,1789,1868,1771,2047
1865,1787,1869,1771,3393
1865,1788,1869,1770,2045
1865,1786,1868,1769,3394
1865,1787,1868,1769,2047
1867,1787,1866,1769,3394
1866,1789,1867,1771,2047
1867,1787,1864,1772,3393
1866,1790,1867,1774,2046
1866,1787,1868,1771,3395
1867,1806,1874,1771,2047
1866,1789,1860,1770,3393
1866,1787,1870,1771,2048
1867,1787,1867,1770,3394
1868,1786,1866,1769,2047
1866,1785,1867,1772,3393
1866,1790,1868,1772,2047
1866,1785,1869,1773,3394
1865,1787,1868,1771,2046
1866,1789,1869,1768,3394
1865,1789,1868,1770,2048
1865,1786,1865,1771,3394
1867,1787,1867,1769,2047
1867,1785,1868,1770,3393
1867,1787,1866,1771,2046
1866,1787,1868,1773,3394
1864,1788,1869,1770,2047
1866,1787,1867,1772,3394
1866,1788,1869,1770,2047
1865,1796,1867,1770,3394
1865,1789,1866,1780,2046
1869,1786,1863,1772,3393
1866,1788,1866,1769,2047
1864,1788,1868,1771,3393
1866,1789,1869,1765,2045
1866,1786,1869,1770,3394
1864,1788,1869,1772,2047
1864,1788,1867,1770,3394
1867,1788,1866,1772,2047
1866,1787,1866,1770,3394
1865,1790,1865,1769,2046
1866,1786,1868,1772,3394
1865,1787,1868,1770,2045
1865,1787,1868,1770,3394
1865,1788,1869,1770,2047
1867,1788,1868,1771,3394
1865,1790,1869,1771,2046
1866,1789,1867,1771,3394
1867,1790,1865,1770,2047
1867,1785,1868,1773,3394
1866,1787,1865,1769,2047
1865,1788,1865,1770,3393
1870,1787,1869,1772,2047
1865,1788,1866,1773,3394
1866,1789,1868,1768,2047
1865,1787,1866,1770,3394
1865,1788,1866,1771,2046
1863,1787,1868,1773,3395
1866,1787,1866,1772,2046
1866,1787,1867,1770,3393
1864,1788,1867,1769,2047
1865,1787,1868,1769,3395
1866,1790,1869,1770,2047
1865,1788,1866,1770,3394
1865,1789,1869,1772,2047
1863,1787,1870,1771,3393
1866,1789,1867,1772,2047
1865,1784,1868,1772,3394
1866,1788,1868,1772,2046
1865,1788,1868,1770,3394
1871,1788,1866,1772,2047
1866,1788,1867,1770,3394
1866,1789,1864,1774,2046
1864,1786,1867,1770,3395
1867,1786,1868,1771,2048
1864,1788,1865,1770,3394
1866,1789,1870,1772,2046
1865,1789,1868,1768,3395
1867,1788,1868,1770,2047
1863,1788,1867,1772,3395
1865,1789,1867,1770,2046
1863,1786,1869,1774,3395
1866,1787,1866,1771,2046
1867,1788,1867,1770,3394
1866,1786,1869,1773,2047
1866,1788,1867,1770,3393
1867,1785,1867,1769,2046
1866,1787,1866,1771,3393
1867,1788,1863,1769,2047
1864,1789,1868,1771,3395
1866,1787,1868,1770,2048
1864,1788,1868,1770,3393
1861,1786,1868,1772,2047
1865,1787,1868,1772,3394
1867,1790,1869,1769,2047
1867,1789,1865,1773,3394
1863,1789,1870,1770,2047
1864,1786,1866,1772,3393
1864,1790,1867,1770,2047
1863,1788,1868,1773,3394
1866,1788,1867,1771,2047
1863,1789,1869,1769,3394
1864,1788,1868,1772,2046
1867,1787,1868,1771,3393
1864,1788,1869,1771,2046
1866,1788,1867,1772,3394
1866,1788,1867,1770,2047
1865,1786,1868,1785,3394
1864,1788,1870,1772,2045
1866,1787,1868,1769,3395
1864,1796,1867,1770,2047
1866,1787,1865,1768,3394
1867,1789,1869,1772,2046
1863,1790,1866,1772,3394
1865,1789,1868,1770,2047
1865,1787,1867,1772,3394
1866,1787,1869,1773,2046
1865,1788,1868,1770,3393
1867,1791,1867,1771,2047
1865,1787,1866,1770,3393
1866,1789,1868,1770,2047
1866,1786,1867,1772,3394
1865,1791,1868,1771,2046
1866,1787,1868,1772,3393
1867,1787,1869,1772,2045
1864,1787,1867,1768,3395
1865,1787,1869,1771,2048
1866,1790,1865,1770,3395
1867,1788,1868,1773,2047
1866,1786,1868,1771,3393
1866,1790,1870,1772,2047
1864,1788,1866,1770,3394
1866,1789,1868,1777,2045
1866,1789,1868,1771,3393
1864,1790,1869,1772,2047
1867,1788,1866,1769,3393
1867,1791,1869,1770,2047
1867,1789,1866,1770,3394
1866,1790,1868,1771,2046
1865,1788,1869,1769,3394
1866,1786,1868,1774,2047
1864,1789,1868,1768,3395
1864,1789,1869,1768,2047
1867,1789,1866,1771,3394
1866,1792,1869,1771,2046
1864,1788,1867,1771,3394
1866,1790,1867,1771,2047
1865,1788,1869,1771,3394
1867,1788,1869,1773,2047
1865,1789,1869,1771,3394
1867,1787,1869,1773,2046
1865,1795,1868,1771,3394
1866,1788,1869,1763,2048
1866,1788,1866,1771,3394
1867,1790,1865,1770,2047
1864,1786,1868,1770,3395
1866,1789,1867,1773,2046
1866,1788,1869,1771,3395
1865,1789,1869,1772,2046
1865,1785,1868,1771,3395
1864,1791,1871,1770,2047
1870,1789,1865,1770,3394
1864,1790,1868,1771,2047
1866,1789,1868,1772,3394
1869,1788,1868,1771,2046
1863,1790,1867,1772,3395
1866,1786,1869,1771,2047
1865,1788,1867,1773,3393
1868,1789,1868,1772,2046
1867,1788,1868,1768,3393
1865,1790,1869,1772,2046
1867,1788,1868,1770,3393
1871,1791,1867,1770,2047
1863,1789,1867,1772,3394
1865,1789,1867,1772,2047
1865,1787,1868,1770,3395
1863,1789,1868,1772,2046
1866,1788,1867,1769,3394
1864,1790,1868,1769,2047
1866,1790,1867,1773,3394
1868,1791,1866,1771,2047
1866,1790,1870,1771,3392
1865,1790,1867,1772,2047
1864,1788,1867,1772,3394
1866,1790,1873,1770,2046
1866,1789,1867,1765,3394
1865,1791,1869,1768,2046
1862,1788,1866,1771,3393
1866,1790,1867,1773,2046
1863,1786,1867,1770,3394
1865,1788,1864,1773,2047
1865,1787,1866,1770,3395
1867,1786,1868,1774,2047
1866,1788,1868,1765,3395
1866,1789,1868,1770,2047
1866,1788,1867,1772,3394
1867,1789,1864,1768,2046
1866,1786,1866,1773,3393
1867,1787,1866,1772,2047
1864,1788,1868,1770,3394
1864,1789,1869,1771,2047
1863,1788,1864,1771,3394
1864,1790,1869,1770,2047
1867,1789,1867,1771,3394
1868,1791,1866,1771,2046
1863,1786,1867,1770,3396
1864,1787,1866,1773,2047
1866,1789,1867,1770,3395
1864,1789,1869,1770,2047
1865,1789,1869,1769,3394
1864,1787,1869,1769,2047
1867,1787,1861,1774,3393
1867,1788,1865,1771,2048
1868,1790,1868,1771,3394
1865,1789,1869,1772,2047
1866,1788,1868,1774,3394
1865,1789,1870,1770,2046
1866,1788,1867,1769,3394
1866,1790,1869,1769,2047
1866,1789,1868,1770,3394
1866,1790,1866,1769,2047
1865,1787,1866,1770,3395
1868,1787,1868,1775,2047
1864,1789,1868,1771,3395
1866,1788,1869,1771,2047
1865,1787,1867,1771,3392
1865,1788,1870,1769,2046
1864,1788,1866,1770,3394
1867,1790,1869,1769,2048
1865,1789,1867,1774,3394
1866,1790,1869,1765,2046
1866,1790,1871,1769,3393
1865,1790,1870,1770,2047
1864,1786,1868,1771,3394
1864,1789,1870,1770,2047
1866,1788,1868,1769,3395
1867,1789,1868,1769,2048
1866,1786,1866,1770,3396
1864,1788,1866,1770,2047
1863,1786,1866,1772,3395
1866,1787,1868,1772,2047
1867,1787,1866,1770,3393
1863,1789,1869,1771,2046
1865,1790,1867,1770,3394
1866,1789,1872,1768,2047
1865,1788,1867,1773,3393
1866,1789,1867,1770,2046
1865,1786,1867,1770,3392
1866,1788,1868,1773,2046
1863,1786,1868,1772,3393
1866,1785,1868,1769,2047
1863,1789,1870,1765,3393
1868,1789,1869,1769,2046
1864,1788,1866,1771,3395
1864,1790,1867,1770,2047
1865,1786,1868,1772,3396
1867,1786,1866,1772,2046
1865,1786,1869,1771,3393
1864,1789,1870,1769,2047
1864,1786,1870,1769,3393
1863,1788,1868,1769,2047
1865,1788,1867,1771,3394
1863,1789,1869,1770,2047
1863,1785,1868,1772,3394
1864,1787,1865,1770,2047
1862,1786,1867,1771,3395
1864,1787,1869,1771,2047
1865,1788,1867,1770,3394
1865,1788,1867,1770,2046
1864,1788,1865,1769,3396
1867,1787,1868,1769,2047
1870,1785,1866,1772,3395
1865,1785,1867,1772,2046
1863,1786,1867,1770,3393
1863,1787,1870,1773,2048
1865,1786,1866,1768,3393
1864,1788,1868,1772,2047
1863,1787,1867,1770,3393
1861,1786,1870,1773,2046
1863,1786,1867,1771,3393
1861,1785,1866,1771,2047
1865,1785,1868,1772,3394
1863,1787,1870,1770,2046
1862,1789,1867,1769,3393
1868,1787,1868,1770,2047
1866,1788,1867,1769,3396
1863,1789,1867,1769,2047
1865,1787,1863,1770,3396
1861,1787,1868,1767,2046
1862,1785,1867,1771,3395
1863,1788,1867,1772,2047
1862,1786,1869,1769,3394
1863,1787,1870,1768,2046
1863,1788,1868,1770,3393
1862,1788,1869,1769,2047
1864,1787,1868,1769,3394
1863,1786,1867,1770,2046
1865,1785,1866,1773,3393
1864,1786,1867,1770,2047
1860,1787,1867,1771,3394
1862,1787,1869,1774,2048
1862,1786,1869,1770,3396
1862,1787,1868,1768,2047
1865,1787,1868,1770,3396
1864,1787,1869,1770,2046
1863,1786,1866,1771,3394
1862,1787,1867,1772,2047
1863,1785,1868,1768,3395
1861,1786,1867,1772,2046
1863,1786,1868,1769,3395
1863,1789,1867,1767,2047
1863,1786,1866,1772,3394
1867,1788,1865,1771,2046
1862,1786,1866,1770,3393
1861,1785,1869,1770,2046
1862,1786,1868,1770,3394
1862,1788,1869,1771,2046
1862,1788,1868,1768,3396
1862,1787,1868,1769,2046
1863,1787,1867,1770,3396
1864,1787,1868,1769,2047
1863,1785,1867,1770,3394
1863,1787,1868,1770,2047
1862,1786,1866,1771,3395
1861,1787,1870,1769,2047
1863,1788,1868,1767,3394
1861,1788,1869,1769,2047
1864,1787,1866,1771,3393
1862,1785,1869,1769,2047
1861,1784,1867,1771,3393
1862,1787,1865,1771,2046
1860,1787,1868,1773,3394
1863,1784,1870,1771,2048
1862,1789,1867,1769,3396
1862,1788,1868,1767,2046
1862,1785,1868,1769,3397
1863,1788,1868,1771,2047
1861,1782,1866,1770,3393
1860,1789,1867,1771,2046
1861,1783,1867,1772,3395
1861,1786,1867,1771,2046
1861,1786,1871,1768,3393
1861,1788,1869,1767,2047
1863,1787,1866,1766,3394
1860,1786,1868,1769,2048
1863,1786,1867,1773,3394
1863,1789,1868,1772,2047
1860,1786,1869,1771,3393
1861,1784,1869,1770,2047
1859,1784,1869,1770,3396
1860,1788,1868,1767,2047
1860,1780,1866,1769,3397
1862,1780,1867,1772,2047
1862,1786,1863,1771,3393
1861,1787,1868,1771,2046
1860,1786,1868,1773,3394
1861,1787,1868,1771,2047
1860,1785,1868,1768,3394
1857,1786,1868,1770,2047
1861,1786,1868,1773,3394
1860,1788,1870,1769,2047
1861,1785,1867,1770,3393
1864,1786,1870,1769,2047
1862,1784,1866,1770,3393
1861,1787,1874,1769,2047
1859,1785,1868,1771,3396
1859,1786,1868,1769,2047
1860,1786,1869,1769,3398
1859,1788,1868,1769,2047
1860,1786,1868,1768,3395
1866,1786,1869,1769,2047
1861,1785,1867,1772,3393
1862,1787,1866,1760,2046
1860,1787,1868,1770,3394
1858,1786,1869,1770,2047
1859,1787,1867,1771,3393
1859,1786,1869,1771,2047
1860,1787,1866,1770,3394
1861,1788,1868,1770,2047
1859,1787,1867,1771,3394
1859,1787,1868,1775,2047
1860,1785,1869,1773,3397
1860,1786,1867,1771,2047
1859,1786,1868,1768,3396
1859,1787,1870,1768,2046
1861,1786,1869,1768,3394
1860,1789,1869,1770,2047
1859,1787,1866,1771,3394
1860,1788,1867,1770,2046
1858,1786,1868,1770,3393
1861,1786,1870,1770,2046
1858,1784,1868,1769,3394
1860,1785,1868,1770,2046
1859,1786,1867,1768,3393
1861,1786,1868,1770,2047
1862,1787,1867,1771,3393
1862,1788,1868,1767,2047
1857,1786,1867,1771,3395
1858,1787,1869,1770,2047
1859,1786,1869,1770,3397
1857,1784,1868,1770,2048
1861,1788,1868,1769,3393
1857,1784,1866,1768,2047
1857,1786,1868,1771,3394
1860,1787,1869,1769,2047
1858,1786,1868,1770,3394
1861,1785,1868,1770,2047
1858,1787,1871,1768,3394
1858,1786,1868,1776,2047
1860,1786,1869,1769,3394
1857,1787,1868,1769,2047
1858,1789,1866,1770,3393
1857,1786,1870,1768,2046
1860,1786,1866,1770,3397
1859,1788,1868,1767,2046
1854,1786,1870,1770,3397
1860,1786,1868,1770,2047
1857,1787,1866,1768,3394
1857,1787,1869,1771,2047
1860,1786,1867,1770,3394
1858,1787,1868,1770,2047
1857,1785,1866,1771,3394
1859,1787,1868,1772,2046
1855,1785,1869,1771,3393
1859,1787,1869,1770,2047
1857,1787,1867,1771,3394
1857,1789,1871,1770,2046
1859,1788,1870,1768,3394
1859,1790,1868,1770,2047
1859,1787,1868,1770,3396
1859,1786,1870,1769,2047
1856,1787,1869,1772,3398
1858,1787,1871,1769,2046
1857,1787,1867,1769,3394
1856,1789,1869,1769,2047
1859,1785,1866,1770,3393
1859,1789,1868,1768,2047
1858,1786,1867,1771,3393
1858,1788,1864,1770,2046
1856,1787,1868,1770,3393
1855,1786,1868,1770,2046
1858,1789,1867,1771,3393
1857,1790,1869,1768,2047
1857,1788,1866,1772,3394
1859,1789,1867,1766,2047
1853,1784,1865,1771,3396
1857,1786,1865,1771,2046
1857,1787,1868,1768,3398
1857,1787,1869,1771,2047
1858,1788,1868,1769,3394
1858,1787,1863,1766,2047
1859,1788,1865,1770,3393
1858,1789,1869,1771,2046
1855,1789,1868,1770,3394
1858,1790,1869,1771,2046
1857,1789,1869,1768,3393
1857,1789,1869,1770,2047
1858,1789,1868,1770,3393
1857,1790,1868,1768,2047
1858,1789,1868,1768,3393
1858,1786,1868,1770,2047
1855,1787,1867,1772,3399
1856,1788,1868,1768,2046
1857,1789,1867,1769,3398
1855,1790,1869,1772,2047
1856,1788,1864,1769,3393
1857,1790,1869,1784,2047
1857,1788,1869,1772,3393
1857,1790,1866,1771,2047
1855,1787,1867,1771,3393
1857,1789,1869,1771,2048
1854,1790,1872,1771,3394
1855,1789,1865,1770,2047
1858,1789,1868,1769,3394
1859,1792,1868,1767,2047
1856,1789,1867,1770,3394
1860,1790,1867,1768,2047
1856,1789,1867,1770,3397
1857,1791,1868,1769,2047
1856,1789,1868,1771,3397
1857,1790,1867,1771,2047
1857,1790,1869,1770,3394
1856,1791,1870,1769,2047
1857,1791,1869,1767,3395
1857,1791,1870,1770,2046
1855,1790,1868,1772,3394
1857,1791,1869,1770,2046
1854,1790,1869,1770,3393
1856,1791,1870,1772,2048
1857,1791,1867,1771,3394
1857,1791,1864,1771,2047
1859,1792,1866,1769,3393
1858,1792,1865,1768,2047
1856,1789,1867,1771,3398
1857,1792,1869,1766,2046
1856,1790,1870,1770,3398
1855,1791,1870,1770,2048
1856,1794,1867,1770,3394
1856,1791,1868,1769,2047
1857,1792,1866,1770,3394
1857,1792,1869,1766,2047
1857,1789,1865,1771,3393
1856,1791,1868,1772,2047
1855,1791,1869,1773,3393
1857,1792,1868,1771,2046
1855,1793,1866,1769,3394
1856,1794,1870,1770,2047
1857,1791,1868,1771,3394
1857,1792,1870,1768,2047
1859,1790,1867,1770,3398
1860,1793,1867,1778,2046
1855,1790,1867,1770,3397
1855,1795,1874,1769,2047
1856,1791,1869,1770,3394
1855,1792,1868,1770,2047
1858,1792,1866,1769,3393
1858,1793,1868,1769,2046
1857,1792,1866,1770,3394
1860,1793,1867,1770,2047
1855,1792,1868,1772,3393
1859,1792,1868,1769,2046
1857,1791,1867,1766,3394
1856,1792,1868,1768,2046
1855,1792,1868,1769,3393
1857,1794,1868,1768,2047
1856,1787,1867,1771,3398
1857,1791,1869,1766,2047
1856,1790,1868,1770,3396
1856,1793,1871,1770,2047
1857,1788,1867,1768,3394
1868,1794,1870,1770,2047
1857,1793,1868,1769,3394
1858,1794,1871,1767,2046
1858,1792,1867,1770,3393
1858,1793,1867,1769,2046
1855,1794,1869,1771,3393
1859,1792,1866,1770,2047
1857,1793,1869,1770,3394
1857,1791,1868,1769,2048
1858,1792,1868,1769,3394
1857,1792,1868,1769,2046
1857,1793,1866,1770,3396
1859,1793,1868,1769,2047
1857,1792,1864,1771,3396
1861,1794,1866,1769,2048
1856,1792,1870,1772,3392
1860,1794,1867,1768,2046
1857,1793,1867,1768,3393
1860,1795,1869,1770,2046
1859,1794,1865,1770,3393
1859,1795,1868,1760,2047
1861,1793,1868,1770,3393
1859,1796,1866,1768,2046
1855,1793,1870,1770,3393
1859,1794,1866,1770,2047
1857,1794,1867,1771,3394
1858,1794,1868,1770,2046
1859,1794,1868,1770,3393
1859,1797,1870,1770,2047
1858,1796,1866,1768,3393
1858,1795,1866,1769,2046
1857,1793,1868,1770,3395
1860,1792,1868,1771,2046
1858,1795,1870,1767,3393
1858,1796,1868,1774,2046
1858,1796,1867,1768,3393
1861,1795,1868,1769,2047
1859,1794,1868,1770,3393
1861,1794,1864,1771,2046
1858,1793,1867,1769,3392
1839,1794,1868,1769,2047
1857,1790,1868,1769,3394
1857,1795,1868,1767,2045
1859,1798,1866,1769,3392
1859,1796,1868,1771,2047
1859,1795,1865,1771,3393
1860,1795,1865,1772,2046
1859,1795,1866,1770,3393
1858,1795,1868,1769,2047
1859,1795,1866,1770,3394
1860,1793,1867,1770,2046
1860,1795,1868,1769,3393
1861,1795,1867,1769,2048
1858,1794,1866,1769,3394
1861,1796,1866,1770,2046
1858,1795,1869,1770,3395
1862,1794,1867,1770,2046
1858,1794,1868,1768,3394
1858,1794,1870,1768,2046
1862,1796,1867,1767,3393
1860,1796,1869,1766,2046
1862,1794,1867,1769,3393
1859,1795,1867,1770,2047
1860,1795,1869,1770,3395
1860,1794,1868,1771,2046
1859,1796,1867,1768,3393
1859,1796,1867,1770,2046
1860,1796,1867,1768,3392
1860,1797,1868,1769,2046
1861,1795,1865,1771,3394
1862,1796,1868,1769,2046
1861,1796,1868,1771,3393
1861,1795,1868,1771,2047
