2030,991,1909,1658
2079,2277,1852,1063
1994,982,1836,1742
2049,2278,1481,1282
1995,993,1689,1842
2038,2209,1241,1542
1987,1012,1609,1916
2029,2142,1135,1733
1978,1007,1687,1941
2018,2105,1099,1922
1978,1015,1823,1819
2008,2100,1120,2084
1961,1046,1931,1767
1977,2124,1099,1999
1968,1062,1956,1690
1990,2134,1131,1772
1959,1070,1886,1651
2005,2175,1282,1502
1970,1071,1751,1669
2014,2229,1593,1186
1969,1055,1666,1691
2036,2273,2064,1033
2000,1016,1643,1728
2076,2260,2287,1081
2008,987,1665,1749
2080,2249,2172,1035
2024,974,1683,1747
2081,2223,1844,1072
2042,973,1706,1656
2101,2200,1556,1300
2053,977,1740,1608
2111,2233,1406,1457
2073,989,1807,1537
2127,2286,1358,1483
2065,1010,1836,1532
2117,2300,1447,1386
2064,1053,1898,1549
2099,2294,1707,1154
2039,1085,1867,1561
2084,2228,1980,1038
2030,1068,1807,1554
2068,2169,2033,1048
1993,1027,1820,1578
2053,2183,1817,1153
1991,1011,1838,1668
2041,2218,1554,1451
1985,1025,1798,1789
2028,2237,1576,1742
1976,1017,1770,1870
2016,2241,1672,1693
1967,999,1731,1890
2006,2278,1482,1640
1950,1071,1710,1846
1993,2316,1213,1826
1964,1129,1762,1814
1989,2246,1122,1941
1964,1148,1777,1802
2005,2152,1137,1946
1983,1121,1772,1818
2018,2036,1456,1696
1985,1076,1716,1807
2035,1989,2569,1350
2013,1054,1717,1822
2064,2025,2838,1499
2023,1054,1692,1831
2087,2142,2858,1518
2038,1043,1698,1810
2092,2321,2768,1435
2048,1006,1650,1719
2111,2476,2472,1274
2047,990,1695,1627
2111,2576,1814,1513
2070,987,1758,1547
2130,2542,1653,1830
2067,985,1805,1622
2116,2412,2070,1259
2056,1003,1830,1658
2100,2245,2273,1061
2035,1005,1837,1752
2084,2088,2232,1003
2029,989,1793,1758
2082,2038,2182,978
1994,974,1794,1763
2050,2067,2210,1020
1991,967,1816,1765
2036,2082,2293,1129
1978,968,1773,1784
2027,2040,2102,1176
1964,976,1721,1786
2008,2065,1499,1428
1964,983,1767,1739
2007,2133,1209,1678
1948,987,1864,1710
1986,2220,1112,1807
1959,1006,1914,1648
1991,2310,1094,1865
1958,1026,1930,1551
2008,2377,1145,1785
1970,1037,2009,1468
2017,2416,1301,1551
1977,1027,2002,1442
2031,2360,1501,1283
2004,1017,1976,1432
2050,2262,1741,1105
2012,1020,1947,1522
2073,2198,2011,1006
2027,1031,1932,1609
2082,2203,2200,1019
2042,1036,1877,1674
2104,2199,2240,1026
2047,1028,1811,1713
2099,2160,2090,985
2063,1005,1827,1653
2121,2184,1877,1001
2050,989,1865,1538
2112,2193,1779,1047
2055,982,1907,1544
2095,2163,1728,1080
2036,984,1980,1513
2083,2160,1633,1160
2034,988,1984,1529
2072,2194,1484,1306
2002,998,1948,1552
2046,2229,1400,1372
1998,1000,1876,1539
2044,2330,1375,1361
1978,1000,1871,1526
2032,2400,1349,1362
1962,993,1920,1553
2000,2339,1307,1419
1959,979,2008,1618
1996,2207,1279,1486
1942,975,2018,1733
1974,2049,1289,1494
1955,985,2086,1869
1989,2037,1281,1495
1954,983,2112,1933
2013,2160,1210,1590
1973,978,2050,1945
2031,2252,1162,1682
1982,982,1903,1902
2040,2240,1184,1682
2019,1015,1852,1796
2062,2194,1315,1590
2025,1077,1836,1671
2069,2142,1493,1493
2043,1126,1822,1615
2077,2103,1600,1570
2058,1121,1788,1628
2100,2046,1771,1628
2065,1070,1715,1715
2109,2010,2113,1605
2083,1023,1688,1780
2118,1983,2368,1455
2068,1001,1733,1815
2117,1964,2258,1248
2064,990,1826,1893
2107,1928,2092,1090
2044,986,1956,2038
2092,1857,2045,1017
2035,978,2020,2070
2078,1872,2053,987
2000,967,1983,1982
2057,1892,2036,978
1993,968,2024,1799
2039,2000,1925,988
1974,972,2073,1672
2030,2006,1726,1088
1962,986,2053,1659
2005,2042,1446,1328
1961,998,2029,1609
1996,2117,1250,1554
1945,997,1978,1617
1982,2194,1193,1669
1956,994,1940,1631
1994,2255,1256,1769
1958,1004,1905,1658
2010,2290,1617,1943
1975,1012,1894,1638
2022,2309,2038,1647
1980,1002,1870,1647
2035,2261,2117,1266
2003,984,1849,1718
2061,2148,2030,1110
2013,996,1825,1737
2074,2094,1882,1067
2029,1021,1874,1645
2082,2137,1783,1082
2043,1026,1946,1606
2103,2190,1762,1154
2048,1022,1967,1595
2108,2252,1694,1383
2073,1018,1979,1594
2138,2328,1672,1760
2072,1017,1935,1700
2117,2394,1872,1780
2069,1021,1876,1795
2114,2392,2457,1671
2049,1029,1819,1796
2103,2433,2828,1820
2044,1036,1741,1740
2086,2486,2786,1855
2010,1027,1756,1642
2052,2486,1884,1716
2000,1008,1808,1634
2036,2403,1259,1720
1987,986,1862,1724
2029,2313,1151,1757
1974,974,1886,1822
2021,2276,1093,1899
1969,965,1858,1898
2013,2266,1109,2144
1955,959,1814,2005
1998,2246,1240,2458
1976,960,1749,2101
2003,2213,1390,2704
1983,969,1715,2090
2025,2302,1427,2795
2001,988,1722,1952
2038,2398,1370,2746
2006,1015,1792,1834
2046,2428,1369,2722
2042,1046,1867,1824
2067,2360,1580,2854
2055,1072,1843,1943
2080,2223,2003,2931
2076,1091,1803,2012
2087,2122,2011,2976
2095,1090,1778,2016
2114,2042,1818,2983
2104,1088,1727,1996
2112,2004,1622,2871
2117,1086,1700,1912
2138,2106,1506,2770
2100,1079,1764,1797
2125,2198,1540,2807
2100,1054,1860,1713
2112,2257,1636,2921
2083,1019,1907,1769
2097,2269,1683,2976
2076,1006,1862,1871
2079,2301,1665,2944
2043,1015,1792,1973
2056,2224,1624,2843
2034,1049,1764,2007
2039,2161,1629,2436
2009,1085,1742,2103
2037,2064,1691,1497
1970,1088,1722,2038
2011,2042,1512,1367
1961,1046,1682,1971
1992,1937,1370,1432
1946,1015,1781,1822
1983,1861,1420,1337
1952,1007,1941,1716
1984,1816,1574,1182
1949,1005,1994,1800
2002,1833,1613,1146
1966,999,1936,1880
2022,1959,1431,1291
1976,991,1816,1938
2043,2055,1309,1397
2015,988,1744,1852
2065,2111,1387,1315
2018,977,1753,1727
2072,2105,1640,1112
2030,969,1845,1667
2084,2078,1855,1065
2044,979,1894,1678
2106,2102,1716,1291
2060,995,1794,1700
2109,2088,1545,1483
2077,990,1718,1742
2122,2086,1794,1162
2058,976,1704,1744
2118,2067,2003,1011
2055,998,1690,1756
2112,2147,1932,991
2037,1007,1681,1689
2090,2211,1742,1054
2027,997,1690,1701
2072,2211,1661,1106
1996,999,1748,1778
2046,2154,1648,1117
1991,1005,1814,1911
2034,2076,1582,1207
1978,1009,1812,1996
2027,2111,1409,1523
1972,1008,1788,1963
2012,2132,1360,1675
1966,1001,1841,1848
2010,2207,1553,1346
1940,1010,1899,1691
1985,2233,1710,1156
1944,1006,1904,1568
1986,2231,1734,1102
1940,999,1921,1540
2001,2200,1747,1080
1961,1001,1983,1569
2018,2182,1852,1065
1969,1017,1990,1609
2028,2136,1863,1105
2008,1046,2035,1659
2062,2105,1624,1252
2021,1069,2022,1699
2077,2102,1564,1256
2037,1073,2022,1637
2082,2090,1742,1086
2047,1064,1993,1637
2102,2148,1920,997
2049,1040,1946,1670
2111,2182,2007,977
2062,1010,1891,1708
2127,2152,2024,973
2055,988,1813,1746
2110,2110,2063,976
2052,977,1778,1750
2100,2092,2152,1001
2035,970,1743,1754
2084,2060,2164,1027
2026,972,1776,1726
2068,1998,1934,1079
1999,981,1780,1700
2045,1993,1629,1245
1999,992,1742,1659
2037,2027,1731,1147
1978,1005,1729,1625
2027,2118,1997,1021
1961,1021,1789,1564
2011,2131,2220,1059
1951,1030,1855,1629
1996,2079,2347,1250
1940,1022,1888,1710
1975,1992,2076,1787
1963,1019,1826,1757
1986,1859,1563,2349
1978,1025,1808,1748
2001,1899,1351,2340
1998,1041,1796,1757
2014,1846,1239,2345
2007,1050,1728,1804
2039,1879,1163,2268
2041,1042,1719,1839
2061,1898,1119,1940
2039,1023,1719,1806
2084,1991,1325,1454
2043,1008,1735,1773
2084,2064,1560,1216
2046,995,1781,1828
2101,2046,1522,1262
2056,983,1748,1866
2107,1926,1343,1430
2080,980,1744,1832
2126,1926,1416,1317
2064,980,1767,1696
2119,2060,1610,1136
2060,983,1876,1649
2099,2175,1699,1062
2039,990,1969,1744
2095,2136,1682,1101
2032,991,1926,1906
2078,2099,1709,1124
1998,992,1827,1899
2055,2194,1951,1042
1990,993,1779,1798
2041,2267,2267,1091
1969,984,1770,1750
2026,2184,2563,1339
1963,970,1718,1817
2009,2055,2710,1815
1971,967,1667,1861
2002,1926,2595,1955
1954,960,1669,1854
1991,1939,2750,1627
1955,970,1653,1749
1996,2039,2956,1951
1964,1006,1658,1701
2013,2183,2619,2767
2003,1036,1701,1666
2026,2265,2023,3074
2019,1062,1771,1598
2041,2367,1462,2611
2042,1099,1858,1564
2069,2477,1424,1484
2020,1128,1887,1629
2075,2444,1499,1326
2031,1130,1790,1726
2085,2354,1360,1448
2051,1105,1735,1770
2106,2285,1425,1364
2059,1100,1710,1770
2113,2248,1670,1150
2070,1106,1754,1652
2129,2210,1743,1141
2054,1057,1879,1580
2103,2149,1460,1704
2075,1000,2030,1645
2105,2069,1334,2325
2071,1003,2128,1640
2084,2132,1281,1914
2052,975,2134,1693
2065,2164,1617,1305
2002,962,2077,1706
2048,2155,1889,1147
1992,965,1972,1691
2035,2143,1951,1118
1977,970,1974,1604
2026,2211,1891,1053
1958,981,1966,1559
2008,2334,1789,1032
1949,998,1943,1603
2001,2348,1694,1075
1930,1011,1880,1632
1982,2266,1565,1177
1941,1004,1855,1638
1987,2231,1468,1281
1945,1000,1866,1601
2000,2203,1517,1228
1962,997,1862,1670
2021,2213,1744,1093
1969,994,1846,1789
2050,2289,1894,1112
2003,986,1791,1777
2071,2338,1872,1397
2019,982,1763,1765
2081,2346,1934,1597
2038,979,1799,1730
2088,2270,1852,1307
2048,991,1842,1687
2104,2248,1738,1195
2052,1007,1903,1700
2112,2224,1700,1255
2074,1018,1919,1705
2127,2181,1860,1321
2063,1026,1894,1711
2118,2169,1905,1439
2063,1023,1873,1685
2100,2213,1655,1849
2056,1018,1842,1681
2089,2228,1818,2214
2056,1017,1850,1716
2074,2177,2288,2136
2021,1015,1808,1748
2047,2097,1996,2112
2016,1005,1816,1712
2034,2075,1416,2081
2002,992,1889,1676
2021,2020,1323,1839
1981,984,1883,1683
2005,1952,1446,1506
1965,973,1841,1783
1998,1961,1472,1470
1945,963,1803,1866
1998,2050,1512,1669
1955,962,1824,1795
1998,2239,2017,1850
1957,976,1864,1681
2012,2364,1895,1716
1973,1001,1881,1651
2020,2355,1370,1611
1980,1022,1849,1702
2046,2319,1350,1512
2014,1050,1822,1718
2064,2273,1549,1324
2018,1046,1807,1630
2077,2316,1930,1129
2032,1009,1866,1576
2088,2343,2335,1221
2046,997,1984,1536
2104,2360,2670,1430
2056,999,2004,1554
2113,2332,2761,1497
2076,1001,1851,1627
2125,2298,2629,1386
2062,1000,1789,1731
2113,2251,2388,1279
2059,992,1809,1652
2101,2235,1962,1260
2042,977,1914,1609
2085,2212,1405,1391
2035,969,1995,1635
2077,2292,1374,1336
2002,976,2052,1647
2046,2257,1521,1198
1994,1007,1985,1762
2035,2249,1632,1125
1976,1061,1909,1752
2026,2236,1631,1153
1962,1090,1796,1723
2008,2267,1694,1136
1950,1079,1796,1711
2006,2343,1863,1024
1927,1032,1895,1609
1985,2460,2047,984
1933,1025,1932,1517
1996,2524,2433,1166
1939,1058,1920,1575
2010,2518,2953,1741
1967,1035,1880,1669
2021,2403,2970,2225
1989,993,1800,1752
2040,2245,2616,2583
2038,969,1760,1810
2063,2178,1591,2329
2045,967,1716,1820
2081,2126,1260,1709
2047,969,1775,1808
2083,2125,1357,1467
2054,970,1787,1729
2114,2140,1476,1318
2059,968,1801,1749
2112,2225,1548,1236
2069,970,1811,1712
2126,2290,1670,1151
2057,987,1767,1718
2118,2259,1747,1112
2056,1013,1754,1702
2099,2309,1780,1190
2042,1033,1817,1618
2095,2404,1853,1447
2035,1039,1841,1560
2067,2396,1548,1519
2008,1049,1878,1642
2046,2303,1410,1448
1999,1058,1862,1768
2038,2186,1525,1306
1978,1056,1819,1845
2030,2177,1960,1153
1957,1030,1735,1878
2022,2222,2398,1332
1951,994,1757,1754
2011,2382,2141,1568
1936,985,1784,1688
1989,2427,1184,1875
1954,979,1830,1616
1988,2322,1113,1698
1956,974,1856,1645
2007,2074,1262,1463
1972,977,1801,1746
2022,2005,1473,1248
1979,983,1790,1802
2042,2059,1790,1028
2003,980,1804,1790
2065,2199,2116,983
2009,991,1827,1871
2087,2203,2357,1111
2030,1036,1809,1904
2099,2226,2623,1310
2051,1112,1685,2025
2109,2179,2766,1446
2061,1126,1631,1983
2123,2164,2903,1628
2080,1057,1685,1806
2128,2225,2910,1655
2070,998,1742,1589
2116,2300,2612,1355
2060,1007,1891,1524
2095,2326,2008,1179
2037,996,2000,1529
2086,2271,1376,1710
2044,971,2032,1592
2065,2213,1147,1929
2018,979,1964,1713
2045,2077,1081,1931
2016,1002,1841,1830
2032,1998,1109,1769
1994,1010,1787,1877
2026,2044,1321,1423
1970,1010,1819,1877
2011,2163,1555,1176
1953,1012,1952,1802
2008,2337,1757,1039
1929,1025,2011,1796
1992,2361,2111,999
1936,1033,1907,1869
2003,2338,2726,1402
1945,1025,1681,1971
2019,2273,3058,1895
1977,1011,1546,1909
2032,2244,3075,2138
1995,996,1519,1774
2050,2283,2990,2220
2028,985,1630,1596
2062,2282,2103,2271
2036,973,1789,1502
2071,2211,1137,1866
2048,962,1873,1518
2077,2089,1143,1637
2061,966,1956,1658
2098,1910,1249,1478
2068,990,1965,1850
2109,1889,1336,1412
2081,1018,1903,2032
2133,1971,1476,1275
2069,1043,1885,2057
2124,2164,1720,1124
2057,1046,1853,2026
2109,2254,2055,1078
2036,1024,1783,1939
2097,2256,2325,1121
2026,1004,1751,1930
2073,2127,2396,1136
1997,998,1731,1965
2049,1960,2461,1178
1993,997,1721,1941
2034,1959,2461,1208
1979,995,1707,1861
2031,2070,2299,1171
1961,994,1750,1744
2005,2178,1731,1289
1954,1006,1921,1562
1986,2144,1285,1641
1945,1022,2051,1528
1977,2085,1225,1639
1958,1021,2084,1563
1985,2008,1417,1387
1953,1015,2084,1690
2004,1954,1920,1069
1962,1010,2046,1872
2022,1996,2476,1213
1975,1014,1947,1975
2046,2063,2809,1489
2016,1014,1921,1998
2067,2041,2755,1453
2022,1008,1841,2044
2077,2047,2293,1221
2034,1003,1743,2070
2093,1970,1640,1288
2052,998,1729,1963
2113,1990,1467,1349
2059,995,1781,1786
2117,2090,1427,1346
2076,993,1835,1670
2122,2185,1538,1235
2063,993,1898,1587
2110,2212,1738,1092
2055,1011,1907,1618
2095,2216,1955,1020
2037,1035,1925,1760
2089,2152,2369,1122
2030,1038,1919,1817
2067,2063,2663,1317
2003,1011,1898,1795
2044,2014,2804,1464
2000,976,1901,1821
2035,1954,2864,1571
1989,993,1915,1730
2027,2019,2585,1428
1968,989,1912,1652
2007,2092,1450,1481
1961,979,1911,1674
1998,2132,1236,1580
1945,995,1862,1692
1991,2201,1339,1405
1948,1061,1817,1718
1995,2196,1560,1169
1946,1132,1839,1628
2007,2246,1954,975
1961,1154,1909,1654
2011,2132,2640,1322
1978,1124,1936,1667
2026,1998,3011,1733
2020,1064,1941,1801
2067,1945,3097,1955
2035,1011,1859,1966
2090,1993,2953,2301
2060,993,1718,1948
2099,2046,1545,2598
2083,990,1657,1872
2109,2132,1051,1996
2076,980,1642,1675
2114,2161,1081,1759
2086,974,1752,1580
2121,2155,1293,1467
2069,976,1895,1510
2113,2119,1777,1061
2055,1009,1930,1540
2097,2033,2247,1053
2040,1061,1988,1659
2083,1975,2601,1300
2036,1075,1947,1817
2072,1980,2721,1514
2008,1036,1800,1924
2056,2041,2456,1553
2001,999,1711,1822
2032,2073,2114,1389
1982,986,1705,1679
2019,2084,1956,1166
1961,981,1715,1643
2002,2048,1907,1080
1951,971,1786,1642
1991,2056,1963,1068
1931,968,1820,1654
1987,2085,1915,1139
1942,986,1818,1744
2000,2117,1501,1615
1955,996,1720,1805
2008,2135,1280,2335
1994,987,1681,1793
2021,2120,1192,2304
2001,983,1721,1770
2033,2044,1168,1853
2027,996,1814,1683
2058,1998,1592,1221
2020,996,1885,1740
2081,1975,2098,987
2028,1002,1809,1758
2095,2045,2328,1074
2045,1029,1720,1766
2110,2043,2417,1157
2057,1054,1649,1705
2112,2141,2479,1283
2075,1057,1690,1631
2119,2099,2310,1734
2075,1025,1766,1618
2106,2057,1576,2506
2094,990,1847,1725
2094,1969,1264,2288
2074,990,1816,1840
2092,1910,1256,1747
2047,986,1770,1854
2077,1974,1625,1197
2003,966,1662,1780
2052,2092,1874,1012
1989,969,1628,1690
2036,2117,2049,992
1975,1006,1657,1683
2025,2053,2270,1106
1964,1050,1728,1626
2005,2016,2391,1311
1956,1058,1725,1651
1994,2004,2132,1549
1944,1031,1694,1724
1987,2040,1721,1594
1954,1003,1679,1773
2001,2068,1590,1342
1949,994,1688,1689
2003,2119,1747,1137
1964,986,1761,1609
2016,2127,1995,1061
1972,976,1823,1621
2032,2060,2215,1097
2006,968,1901,1698
2061,2013,2250,1156
2018,977,1824,1701
2081,2027,2110,1216
2036,992,1742,1688
2082,2039,1671,1437
2056,1000,1685,1727
2106,2075,1375,1620
2066,995,1665,1721
2125,2162,1441,1426
2077,993,1641,1679
2118,2162,1864,1110
2062,998,1749,1607
2106,2045,2370,1150
2060,1007,1825,1640
2092,2028,2587,1310
2043,1015,1830,1668
2089,2048,2361,1323
2033,1011,1721,1651
2064,2150,1395,1774
2015,1004,1707,1651
2044,2130,1181,1782
2008,998,1704,1700
2031,2038,1369,1422
1986,989,1738,1697
2021,1975,1884,1040
1962,1001,1724,1630
2005,1959,2344,1110
1954,1025,1739,1637
1996,2004,2618,1333
1938,1017,1715,1709
1989,2073,2515,1435
1944,984,1624,1792
1997,2177,1404,1959
1961,976,1559,1751
2012,2241,1158,1792
1979,982,1648,1621
2018,2285,1365,1437
1977,977,1769,1534
2039,2193,1877,1040
2002,991,1878,1538
2053,2003,2265,1082
2017,1019,1869,1690
2071,1845,2258,1157
2037,1031,1741,1791
2093,1884,1566,1454
2058,1012,1644,1856
2110,2028,1241,1774
2071,996,1594,1775
2121,2190,1329,1671
2086,1000,1695,1638
2123,2256,2024,1231
2061,991,1774,1518
2108,2238,2457,1207
2057,997,1792,1563
2096,2110,2344,1126
2040,1008,1749,1663
2080,2064,1828,1141
2029,1002,1671,1745
2072,2062,1330,1562
2012,993,1718,1689
2044,2119,1303,1641
2005,992,1839,1582
2030,2102,1770,1256
1978,995,1948,1547
2014,2075,2292,1118
1959,999,1892,1611
1997,1995,2253,1052
1949,999,1712,1800
1999,2025,1987,1018
1932,1020,1582,1898
2000,2135,1591,1238
1946,1064,1622,1775
2005,2373,1291,1741
1957,1063,1852,1496
2011,2415,1490,2474
1991,1010,2004,1455
2012,2268,1559,2387
2005,998,2008,1579
2027,1999,1333,1583
2018,991,1779,1899
2057,1820,1444,1274
2024,967,1588,2079
2094,1932,1610,1108
2034,1003,1551,1941
2109,2280,1911,984
2041,1039,1673,1577
2119,2590,2648,1358
2052,1004,1887,1380
2111,2534,3000,2148
2087,986,1972,1451
2098,2198,2358,2890
2102,1013,1888,1747
2100,1861,1207,2420
2091,990,1673,1916
2108,1933,1117,1772
2060,993,1641,1830
2098,2204,1640,1119
2028,1049,1707,1618
2075,2405,2220,1004
1992,1092,1862,1565
2041,2325,2526,1216
1986,1046,1898,1673
2024,2136,2672,1429
1982,1021,1807,1847
2023,2006,1775,2535
1996,1039,1736,1964
2014,2035,1283,2406
1984,993,1723,1870
2009,2180,1362,1653
1946,977,1752,1657
1993,2290,1979,1049
1934,1032,1835,1546
1994,2305,2066,1000
1941,1080,1892,1599
1994,2194,1898,1042
1961,1049,1844,1756
2022,2082,1659,1270
1978,1010,1732,1942
2048,2001,1682,1406
2012,1000,1670,1929
2077,2021,2071,1193
2015,982,1705,1776
2082,2204,2108,1112
2028,1004,1784,1556
2095,2373,1928,1089
2043,1047,1871,1486
2099,2386,1773,1198
2056,1051,1911,1560
2101,2193,1851,1460
2079,1014,1846,1848
2106,1900,2002,1626
2080,990,1705,2074
2119,1874,1843,1141
2059,970,1624,2011
2112,2087,1854,993
2036,967,1606,1782
2097,2360,1864,973
2021,985,1710,1570
2072,2430,1898,1039
1993,1001,1814,1494
2039,2262,2322,2041
2008,995,1921,1574
2022,1987,2164,2907
2021,993,1923,1892
2012,1813,1472,1992
1985,987,1811,2076
2021,1956,1837,1008
1952,996,1666,1994
2015,2278,2076,945
1925,1029,1573,1741
2002,2462,2182,996
1932,1063,1632,1602
1995,2378,2269,1564
1953,1050,1789,1561
1991,2089,1669,2925
2010,1018,2032,1736
2016,1956,1206,2378
2010,996,2049,1953
2045,1980,1493,1254
2010,978,1789,1993
2082,2184,1944,953
2009,970,1607,1886
2095,2406,2083,962
2024,1015,1592,1769
2094,2423,2041,1071
2040,1068,1666,1771
2101,2258,1638,1799
2064,1024,1819,1761
2109,2034,1309,1867
2091,977,1899,1765
2115,1973,1354,1474
2073,972,1835,1819
2120,2050,1479,1300
2059,983,1679,1837
2106,2213,1688,1156
2039,1030,1660,1773
2091,2234,2085,1051
2025,1079,1816,1780
2071,2231,2306,1092
1997,1042,1950,1854
2048,2145,2145,1051
1987,999,1891,1866
2036,2184,1576,1284
1980,983,1737,1846
2032,2344,1184,1813
1977,972,1686,1731
2018,2473,1228,1818
1965,982,1786,1695
1998,2412,1681,1300
1926,997,1909,1772
1986,2171,1895,1075
1937,991,1821,1875
1993,1989,1693,1099
1944,988,1692,1906
2020,2163,1635,1136
1961,988,1605,1836
2032,2510,1714,1136
1966,994,1683,1642
2051,2619,1963,1335
2002,1009,1932,1615
2062,2463,1902,2186
2040,1036,1998,1786
2072,2116,1279,1931
2054,1049,1862,1916
2089,1985,1519,1263
2053,1033,1775,1844
2115,2169,1969,981
2049,1011,1734,1763
2128,2405,2274,1053
2064,999,1811,1680
2123,2473,2433,1475
2066,995,1951,1768
2115,2391,1540,2795
2093,1012,1910,1900
2104,2260,1110,2278
2067,1010,1765,1856
2097,2245,1374,1334
2031,975,1698,1699
2075,2394,1956,933
1988,963,1762,1568
2049,2375,2160,981
1984,970,1978,1581
2034,2273,2038,1494
1984,996,2074,1830
2021,2226,1510,2549
1999,1028,1912,1954
2023,2316,1471,1516
1959,1023,1677,1874
2011,2430,2002,1028
1925,997,1668,1690
1994,2461,1969,1074
1931,990,1857,1615
1990,2342,1349,1689
1957,1002,2051,1702
2011,2143,1222,1742
